id1,id2
671,2659
723,2659
861,2659
868,2659
955,2659
965,2659
970,2659
1111,2659
1151,2659
1160,2659
1264,2659
1308,2659
1492,2659
1501,2659
1520,2659
1562,2659
1578,2659
1595,2659
1684,2659
1707,2659
1782,2659
1846,2659
1861,2659
1903,2659
1909,2659
1910,2659
1928,2659
1932,2659
1938,2659
1984,2659
1988,2659
1991,2659
1997,2659
2006,2659
2050,2659
2066,2659
2101,2659
2112,2659
2113,2659
2122,2659
2168,2659
2200,2659
2214,2659
2268,2659
2285,2659
2309,2659
2336,2659
2385,2659
2412,2659
2490,2659
2505,2659
2598,2659
2641,2659
2706,2659
2711,2659
2722,2659
2726,2659
2727,2659
2740,2659
2866,2659
2886,2659
2940,2659
524,2660
1909,2660
2490,2660
2722,2660
2749,2660
4,2661
17,2661
19,2661
48,2661
87,2661
110,2661
111,2661
146,2661
151,2661
153,2661
174,2661
195,2661
220,2661
259,2661
267,2661
342,2661
365,2661
389,2661
439,2661
487,2661
546,2661
650,2661
698,2661
709,2661
753,2661
824,2661
835,2661
926,2661
933,2661
1016,2661
1024,2661
1130,2661
1177,2661
1178,2661
1204,2661
1224,2661
1227,2661
1256,2661
1287,2661
1289,2661
1312,2661
1388,2661
1422,2661
1480,2661
1565,2661
1589,2661
1592,2661
1598,2661
1614,2661
1626,2661
1654,2661
1658,2661
1665,2661
1676,2661
1716,2661
1722,2661
1772,2661
1778,2661
1797,2661
1801,2661
1810,2661
1811,2661
1862,2661
1904,2661
1937,2661
1967,2661
1989,2661
2036,2661
2038,2661
2073,2661
2168,2661
2217,2661
2247,2661
2254,2661
2287,2661
2359,2661
2360,2661
2368,2661
2374,2661
2411,2661
2432,2661
2447,2661
2464,2661
2467,2661
2469,2661
2511,2661
2518,2661
2539,2661
2595,2661
2602,2661
2677,2661
2699,2661
2702,2661
2747,2661
2763,2661
2788,2661
2815,2661
2823,2661
2862,2661
2867,2661
2893,2661
2925,2661
2954,2661
2966,2661
2490,2662
2503,2662
965,2663
2368,2663
2490,2663
2699,2663
49,2664
193,2664
268,2664
295,2664
383,2664
658,2664
697,2664
708,2664
737,2664
997,2664
1091,2664
1214,2664
1219,2664
1290,2664
1297,2664
1367,2664
1679,2664
1773,2664
1793,2664
1865,2664
1884,2664
1900,2664
1915,2664
2019,2664
2055,2664
2227,2664
2306,2664
2313,2664
2443,2664
2459,2664
2481,2664
2482,2664
2877,2664
2982,2664
46,2665
855,2665
1865,2665
2320,2665
2525,2665
2580,2665
2746,2665
18,2666
37,2666
69,2666
81,2666
130,2666
143,2666
184,2666
198,2666
231,2666
255,2666
303,2666
304,2666
353,2666
397,2666
582,2666
684,2666
687,2666
698,2666
707,2666
713,2666
803,2666
896,2666
910,2666
942,2666
960,2666
973,2666
974,2666
978,2666
983,2666
1004,2666
1011,2666
1079,2666
1081,2666
1103,2666
1113,2666
1168,2666
1177,2666
1211,2666
1217,2666
1237,2666
1295,2666
1337,2666
1347,2666
1362,2666
1366,2666
1437,2666
1526,2666
1728,2666
1839,2666
1842,2666
1862,2666
1917,2666
2202,2666
2421,2666
2559,2666
2712,2666
2744,2666
2912,2666
772,2668
2490,2668
11,2669
47,2669
69,2669
72,2669
172,2669
228,2669
242,2669
252,2669
259,2669
275,2669
287,2669
301,2669
644,2669
671,2669
726,2669
751,2669
765,2669
799,2669
873,2669
923,2669
933,2669
934,2669
971,2669
996,2669
1001,2669
1041,2669
1054,2669
1057,2669
1069,2669
1080,2669
1095,2669
1108,2669
1120,2669
1121,2669
1128,2669
1139,2669
1156,2669
1192,2669
1252,2669
1256,2669
1331,2669
1389,2669
1408,2669
1461,2669
1495,2669
1521,2669
1589,2669
1612,2669
1631,2669
1632,2669
1665,2669
1707,2669
1811,2669
1834,2669
1855,2669
1865,2669
1935,2669
2012,2669
2058,2669
2117,2669
2134,2669
2209,2669
2263,2669
2288,2669
2328,2669
2411,2669
2423,2669
2461,2669
2530,2669
2532,2669
2539,2669
2764,2669
2850,2669
20,2671
82,2671
228,2671
1325,2671
1571,2671
1710,2671
1784,2671
1873,2671
1887,2671
1966,2671
2161,2671
2169,2671
2180,2671
2312,2671
2608,2671
2775,2671
2815,2671
2863,2671
2968,2671
380,2672
490,2672
868,2672
1464,2672
1469,2672
1492,2672
1893,2672
2369,2672
2420,2672
2491,2672
2592,2672
2624,2672
2673,2672
2675,2672
2772,2672
2789,2672
31,2673
33,2673
40,2673
44,2673
52,2673
72,2673
86,2673
106,2673
177,2673
185,2673
198,2673
215,2673
220,2673
229,2673
233,2673
251,2673
258,2673
266,2673
269,2673
270,2673
297,2673
347,2673
353,2673
360,2673
375,2673
380,2673
408,2673
458,2673
462,2673
480,2673
514,2673
542,2673
583,2673
587,2673
598,2673
599,2673
628,2673
650,2673
700,2673
733,2673
749,2673
762,2673
768,2673
775,2673
799,2673
906,2673
930,2673
958,2673
970,2673
976,2673
1041,2673
1069,2673
1151,2673
1156,2673
1167,2673
1177,2673
1186,2673
1188,2673
1194,2673
1248,2673
1258,2673
1321,2673
1331,2673
1371,2673
1380,2673
1413,2673
1464,2673
1503,2673
1555,2673
1561,2673
1578,2673
1591,2673
1635,2673
1699,2673
1707,2673
1738,2673
1768,2673
1782,2673
1820,2673
1827,2673
1839,2673
1859,2673
1917,2673
1926,2673
1928,2673
1940,2673
1959,2673
1990,2673
1998,2673
2012,2673
2084,2673
2112,2673
2136,2673
2175,2673
2211,2673
2246,2673
2251,2673
2259,2673
2265,2673
2320,2673
2323,2673
2350,2673
2356,2673
2368,2673
2395,2673
2404,2673
2407,2673
2420,2673
2490,2673
2505,2673
2554,2673
2581,2673
2611,2673
2620,2673
2672,2673
2699,2673
2732,2673
2740,2673
2853,2673
2862,2673
2894,2673
2490,2674
868,2675
955,2675
1363,2675
1893,2675
2490,2675
2747,2675
2966,2675
57,2676
185,2676
186,2676
240,2676
335,2676
337,2676
366,2676
406,2676
416,2676
445,2676
466,2676
529,2676
596,2676
694,2676
704,2676
755,2676
838,2676
937,2676
951,2676
998,2676
1055,2676
1079,2676
1096,2676
1103,2676
1130,2676
1155,2676
1236,2676
1266,2676
1279,2676
1319,2676
1325,2676
1350,2676
1391,2676
1419,2676
1442,2676
1451,2676
1512,2676
1528,2676
2038,2676
2065,2676
2564,2676
1,2677
34,2677
85,2677
110,2677
244,2677
344,2677
481,2677
495,2677
532,2677
857,2677
905,2677
915,2677
1194,2677
1219,2677
1249,2677
1331,2677
1369,2677
1453,2677
1478,2677
1743,2677
1760,2677
1825,2677
1831,2677
1834,2677
1865,2677
2312,2677
2314,2677
2315,2677
2340,2677
2393,2677
2549,2677
2577,2677
2578,2677
2581,2677
2634,2677
2673,2677
2693,2677
2699,2677
2775,2677
2808,2677
2893,2677
2950,2677
2955,2677
2960,2677
2978,2677
60,2678
4,2679
9,2679
18,2679
22,2679
24,2679
26,2679
27,2679
37,2679
45,2679
48,2679
49,2679
60,2679
63,2679
65,2679
69,2679
70,2679
80,2679
98,2679
105,2679
123,2679
141,2679
185,2679
193,2679
199,2679
203,2679
207,2679
209,2679
314,2679
329,2679
383,2679
386,2679
405,2679
410,2679
436,2679
455,2679
465,2679
479,2679
507,2679
511,2679
515,2679
533,2679
549,2679
580,2679
587,2679
588,2679
608,2679
619,2679
621,2679
629,2679
638,2679
646,2679
655,2679
671,2679
673,2679
679,2679
688,2679
700,2679
703,2679
729,2679
748,2679
753,2679
774,2679
779,2679
788,2679
792,2679
794,2679
805,2679
832,2679
841,2679
853,2679
855,2679
856,2679
861,2679
868,2679
871,2679
887,2679
913,2679
917,2679
918,2679
922,2679
923,2679
927,2679
933,2679
934,2679
937,2679
956,2679
960,2679
962,2679
966,2679
974,2679
981,2679
986,2679
991,2679
1004,2679
1006,2679
1009,2679
1010,2679
1011,2679
1019,2679
1033,2679
1037,2679
1052,2679
1067,2679
1073,2679
1077,2679
1079,2679
1083,2679
1091,2679
1103,2679
1107,2679
1113,2679
1115,2679
1120,2679
1127,2679
1135,2679
1136,2679
1144,2679
1155,2679
1159,2679
1165,2679
1177,2679
1191,2679
1192,2679
1228,2679
1230,2679
1235,2679
1241,2679
1257,2679
1258,2679
1261,2679
1265,2679
1281,2679
1287,2679
1291,2679
1295,2679
1297,2679
1301,2679
1306,2679
1319,2679
1347,2679
1351,2679
1357,2679
1362,2679
1367,2679
1370,2679
1372,2679
1391,2679
1405,2679
1409,2679
1413,2679
1416,2679
1419,2679
1443,2679
1467,2679
1476,2679
1487,2679
1488,2679
1491,2679
1501,2679
1506,2679
1508,2679
1537,2679
1543,2679
1579,2679
1589,2679
1630,2679
1631,2679
1641,2679
1659,2679
1671,2679
1687,2679
1689,2679
1692,2679
1699,2679
1705,2679
1706,2679
1711,2679
1732,2679
1735,2679
1737,2679
1739,2679
1743,2679
1757,2679
1761,2679
1778,2679
1787,2679
1806,2679
1823,2679
1840,2679
1844,2679
1845,2679
1859,2679
1860,2679
1862,2679
1864,2679
1873,2679
1880,2679
1884,2679
1914,2679
1941,2679
1953,2679
1962,2679
1963,2679
1968,2679
1978,2679
1979,2679
1983,2679
1988,2679
1992,2679
1998,2679
2001,2679
2027,2679
2033,2679
2040,2679
2060,2679
2063,2679
2069,2679
2095,2679
2108,2679
2122,2679
2128,2679
2147,2679
2154,2679
2172,2679
2181,2679
2185,2679
2193,2679
2202,2679
2209,2679
2237,2679
2245,2679
2249,2679
2253,2679
2260,2679
2284,2679
2299,2679
2317,2679
2322,2679
2400,2679
2407,2679
2411,2679
2429,2679
2433,2679
2436,2679
2437,2679
2457,2679
2459,2679
2482,2679
2508,2679
2520,2679
2525,2679
2528,2679
2529,2679
2547,2679
2548,2679
2556,2679
2562,2679
2567,2679
2569,2679
2576,2679
2584,2679
2593,2679
2611,2679
2620,2679
2621,2679
2628,2679
2636,2679
2638,2679
2650,2679
2662,2679
2712,2679
2720,2679
2722,2679
2724,2679
2733,2679
2746,2679
2749,2679
2758,2679
2764,2679
2765,2679
2783,2679
2808,2679
2815,2679
2822,2679
2840,2679
2860,2679
2883,2679
2899,2679
2914,2679
2920,2679
2928,2679
2942,2679
2973,2679
2976,2679
504,2680
602,2680
827,2680
1047,2680
1135,2680
1227,2680
1764,2680
1786,2680
1793,2680
2132,2680
2133,2680
2524,2680
2617,2680
2790,2680
3,2681
17,2681
132,2681
198,2681
225,2681
307,2681
340,2681
434,2681
443,2681
519,2681
689,2681
708,2681
735,2681
784,2681
864,2681
903,2681
1048,2681
1136,2681
1157,2681
1171,2681
1228,2681
1353,2681
1436,2681
1488,2681
1623,2681
1651,2681
1653,2681
1660,2681
1706,2681
1774,2681
1808,2681
1809,2681
1865,2681
1914,2681
1965,2681
2000,2681
2031,2681
2083,2681
2106,2681
2220,2681
2250,2681
2253,2681
2373,2681
2465,2681
2509,2681
2572,2681
2582,2681
2591,2681
2728,2681
2897,2681
51,2682
94,2682
331,2682
900,2682
1336,2682
1388,2682
1410,2682
1890,2682
2413,2682
2490,2682
2725,2682
2941,2682
1257,2683
2490,2683
2578,2683
552,2684
623,2684
671,2684
1001,2684
1030,2684
1108,2684
1216,2684
1254,2684
1289,2684
1315,2684
1321,2684
1336,2684
1375,2684
1516,2684
1547,2684
1570,2684
1618,2684
1685,2684
1865,2684
2076,2684
2085,2684
2157,2684
2344,2684
2389,2684
2513,2684
2565,2684
2814,2684
7,2685
49,2685
238,2685
367,2685
464,2685
558,2685
590,2685
668,2685
742,2685
788,2685
792,2685
795,2685
836,2685
858,2685
931,2685
944,2685
997,2685
1091,2685
1135,2685
1245,2685
1261,2685
1290,2685
1367,2685
1500,2685
1524,2685
1600,2685
1631,2685
1743,2685
1754,2685
1764,2685
1793,2685
1866,2685
1879,2685
1900,2685
1976,2685
1978,2685
1981,2685
1995,2685
2001,2685
2009,2685
2010,2685
2019,2685
2109,2685
2133,2685
2227,2685
2332,2685
2353,2685
2367,2685
2443,2685
2456,2685
2459,2685
2520,2685
2579,2685
2619,2685
2638,2685
2689,2685
2760,2685
2765,2685
2776,2685
2901,2685
2942,2685
2974,2685
2982,2685
56,2686
73,2686
92,2686
193,2686
295,2686
358,2686
377,2686
381,2686
405,2686
410,2686
420,2686
457,2686
463,2686
513,2686
549,2686
618,2686
669,2686
867,2686
923,2686
966,2686
1107,2686
1109,2686
1121,2686
1180,2686
1191,2686
1192,2686
1214,2686
1254,2686
1287,2686
1367,2686
1406,2686
1424,2686
1609,2686
1755,2686
1837,2686
1865,2686
1877,2686
1884,2686
1914,2686
1943,2686
1944,2686
2024,2686
2211,2686
2290,2686
2390,2686
2424,2686
2435,2686
2443,2686
2478,2686
2503,2686
2611,2686
2619,2686
2624,2686
2760,2686
2776,2686
2877,2686
47,2687
266,2687
358,2687
412,2687
718,2687
730,2687
919,2687
1141,2687
1225,2687
1260,2687
1474,2687
1632,2687
1716,2687
1854,2687
1997,2687
2347,2687
2770,2687
768,2688
906,2688
910,2688
1495,2688
1713,2688
1917,2688
2110,2688
2313,2688
2764,2688
432,2689
504,2689
997,2689
1389,2689
1806,2689
1976,2689
2132,2689
2982,2689
116,2690
244,2690
845,2690
1588,2690
1865,2690
2359,2690
2925,2690
4,2691
5,2691
6,2691
15,2691
17,2691
25,2691
32,2691
40,2691
44,2691
46,2691
47,2691
53,2691
65,2691
77,2691
83,2691
85,2691
98,2691
103,2691
106,2691
115,2691
117,2691
122,2691
129,2691
139,2691
140,2691
143,2691
150,2691
156,2691
158,2691
182,2691
225,2691
228,2691
232,2691
242,2691
248,2691
273,2691
275,2691
283,2691
289,2691
301,2691
325,2691
326,2691
331,2691
333,2691
343,2691
345,2691
384,2691
398,2691
428,2691
434,2691
436,2691
442,2691
454,2691
472,2691
498,2691
506,2691
511,2691
516,2691
523,2691
524,2691
538,2691
552,2691
558,2691
592,2691
594,2691
607,2691
628,2691
635,2691
641,2691
643,2691
652,2691
668,2691
687,2691
695,2691
697,2691
704,2691
710,2691
721,2691
731,2691
734,2691
746,2691
754,2691
762,2691
777,2691
796,2691
817,2691
822,2691
824,2691
866,2691
880,2691
884,2691
900,2691
901,2691
910,2691
916,2691
917,2691
920,2691
923,2691
932,2691
947,2691
955,2691
966,2691
986,2691
992,2691
993,2691
1006,2691
1017,2691
1023,2691
1048,2691
1062,2691
1079,2691
1083,2691
1088,2691
1089,2691
1114,2691
1130,2691
1146,2691
1151,2691
1155,2691
1159,2691
1162,2691
1168,2691
1169,2691
1178,2691
1186,2691
1192,2691
1200,2691
1208,2691
1210,2691
1212,2691
1217,2691
1222,2691
1223,2691
1243,2691
1247,2691
1253,2691
1256,2691
1265,2691
1272,2691
1294,2691
1296,2691
1301,2691
1331,2691
1339,2691
1351,2691
1366,2691
1370,2691
1372,2691
1374,2691
1376,2691
1391,2691
1400,2691
1402,2691
1421,2691
1424,2691
1439,2691
1440,2691
1445,2691
1447,2691
1484,2691
1493,2691
1494,2691
1495,2691
1497,2691
1504,2691
1505,2691
1514,2691
1531,2691
1552,2691
1562,2691
1573,2691
1578,2691
1598,2691
1606,2691
1625,2691
1642,2691
1644,2691
1651,2691
1656,2691
1660,2691
1661,2691
1665,2691
1674,2691
1676,2691
1681,2691
1697,2691
1709,2691
1714,2691
1718,2691
1719,2691
1723,2691
1728,2691
1740,2691
1750,2691
1751,2691
1760,2691
1764,2691
1772,2691
1774,2691
1780,2691
1800,2691
1802,2691
1805,2691
1806,2691
1818,2691
1819,2691
1848,2691
1874,2691
1879,2691
1884,2691
1896,2691
1914,2691
1921,2691
1923,2691
1926,2691
1929,2691
1937,2691
1939,2691
1966,2691
1972,2691
1973,2691
1978,2691
1983,2691
2016,2691
2017,2691
2049,2691
2054,2691
2069,2691
2084,2691
2096,2691
2103,2691
2114,2691
2116,2691
2136,2691
2137,2691
2138,2691
2139,2691
2182,2691
2209,2691
2210,2691
2212,2691
2214,2691
2217,2691
2220,2691
2227,2691
2229,2691
2250,2691
2251,2691
2254,2691
2292,2691
2302,2691
2304,2691
2314,2691
2322,2691
2330,2691
2358,2691
2367,2691
2373,2691
2386,2691
2391,2691
2395,2691
2405,2691
2411,2691
2414,2691
2417,2691
2420,2691
2433,2691
2441,2691
2443,2691
2452,2691
2466,2691
2468,2691
2470,2691
2471,2691
2478,2691
2482,2691
2503,2691
2519,2691
2526,2691
2532,2691
2539,2691
2544,2691
2546,2691
2547,2691
2564,2691
2565,2691
2572,2691
2573,2691
2576,2691
2590,2691
2601,2691
2618,2691
2620,2691
2644,2691
2645,2691
2651,2691
2660,2691
2679,2691
2682,2691
2687,2691
2702,2691
2705,2691
2714,2691
2719,2691
2728,2691
2733,2691
2735,2691
2747,2691
2775,2691
2789,2691
2802,2691
2811,2691
2819,2691
2827,2691
2829,2691
2833,2691
2842,2691
2843,2691
2845,2691
2851,2691
2853,2691
2862,2691
2863,2691
2870,2691
2883,2691
2886,2691
2912,2691
2919,2691
2935,2691
2947,2691
2959,2691
259,2692
838,2692
1024,2692
1304,2692
1363,2692
1480,2692
1867,2692
1893,2692
2021,2692
2158,2692
2315,2692
2368,2692
2569,2692
2663,2692
2893,2692
2925,2692
2966,2692
1369,2693
2133,2693
2645,2693
13,2694
18,2694
23,2694
47,2694
72,2694
83,2694
86,2694
98,2694
117,2694
122,2694
186,2694
221,2694
230,2694
245,2694
267,2694
309,2694
315,2694
331,2694
377,2694
384,2694
406,2694
427,2694
447,2694
452,2694
455,2694
458,2694
511,2694
531,2694
541,2694
547,2694
570,2694
592,2694
593,2694
594,2694
679,2694
684,2694
687,2694
703,2694
792,2694
796,2694
800,2694
803,2694
805,2694
836,2694
863,2694
880,2694
918,2694
924,2694
927,2694
937,2694
940,2694
942,2694
949,2694
956,2694
957,2694
972,2694
974,2694
990,2694
1015,2694
1029,2694
1086,2694
1091,2694
1119,2694
1155,2694
1198,2694
1210,2694
1227,2694
1235,2694
1286,2694
1301,2694
1306,2694
1337,2694
1351,2694
1391,2694
1403,2694
1443,2694
1464,2694
1492,2694
1493,2694
1514,2694
1522,2694
1537,2694
1579,2694
1592,2694
1609,2694
1630,2694
1634,2694
1636,2694
1654,2694
1681,2694
1696,2694
1705,2694
1706,2694
1737,2694
1938,2694
1944,2694
1956,2694
2003,2694
2071,2694
2084,2694
2099,2694
2137,2694
2138,2694
2219,2694
2243,2694
2260,2694
2272,2694
2349,2694
2353,2694
2380,2694
2448,2694
2489,2694
2567,2694
2742,2694
2744,2694
2747,2694
2808,2694
2818,2694
2827,2694
2893,2694
2915,2694
2929,2694
2931,2694
19,2695
27,2695
98,2695
156,2695
164,2695
182,2695
296,2695
337,2695
363,2695
401,2695
440,2695
482,2695
529,2695
535,2695
625,2695
638,2695
677,2695
692,2695
704,2695
728,2695
729,2695
798,2695
890,2695
1064,2695
1088,2695
1093,2695
1126,2695
1133,2695
1141,2695
1179,2695
1266,2695
1325,2695
1410,2695
1559,2695
1706,2695
1763,2695
1799,2695
1980,2695
2036,2695
2065,2695
2164,2695
2728,2695
4,2696
11,2696
21,2696
27,2696
45,2696
104,2696
107,2696
116,2696
117,2696
155,2696
198,2696
203,2696
233,2696
258,2696
264,2696
266,2696
287,2696
314,2696
324,2696
331,2696
332,2696
364,2696
369,2696
400,2696
425,2696
436,2696
437,2696
448,2696
472,2696
482,2696
508,2696
521,2696
522,2696
529,2696
531,2696
535,2696
557,2696
580,2696
633,2696
666,2696
685,2696
708,2696
709,2696
716,2696
728,2696
732,2696
750,2696
775,2696
776,2696
792,2696
794,2696
834,2696
855,2696
856,2696
902,2696
923,2696
927,2696
942,2696
966,2696
1048,2696
1058,2696
1123,2696
1130,2696
1131,2696
1139,2696
1155,2696
1164,2696
1183,2696
1191,2696
1219,2696
1224,2696
1228,2696
1239,2696
1240,2696
1246,2696
1285,2696
1296,2696
1300,2696
1329,2696
1365,2696
1376,2696
1410,2696
1414,2696
1425,2696
1440,2696
1543,2696
1547,2696
1555,2696
1568,2696
1587,2696
1607,2696
1614,2696
1618,2696
1619,2696
1628,2696
1630,2696
1651,2696
1667,2696
1670,2696
1707,2696
1755,2696
1759,2696
1766,2696
1839,2696
1945,2696
1948,2696
1960,2696
1978,2696
2023,2696
2112,2696
2117,2696
2123,2696
2134,2696
2168,2696
2211,2696
2230,2696
2244,2696
2248,2696
2249,2696
2251,2696
2258,2696
2285,2696
2297,2696
2299,2696
2323,2696
2342,2696
2368,2696
2404,2696
2410,2696
2413,2696
2414,2696
2416,2696
2484,2696
2529,2696
2558,2696
2591,2696
2600,2696
2627,2696
2637,2696
2650,2696
2708,2696
2763,2696
2795,2696
2859,2696
2876,2696
2935,2696
2939,2696
4,2697
21,2697
32,2697
38,2697
45,2697
57,2697
105,2697
160,2697
187,2697
199,2697
226,2697
227,2697
253,2697
258,2697
266,2697
293,2697
314,2697
331,2697
375,2697
481,2697
509,2697
528,2697
529,2697
563,2697
580,2697
598,2697
640,2697
644,2697
645,2697
647,2697
662,2697
667,2697
685,2697
709,2697
727,2697
729,2697
732,2697
734,2697
750,2697
758,2697
765,2697
768,2697
820,2697
831,2697
834,2697
842,2697
917,2697
949,2697
960,2697
962,2697
982,2697
1003,2697
1041,2697
1049,2697
1060,2697
1069,2697
1094,2697
1097,2697
1110,2697
1116,2697
1123,2697
1191,2697
1199,2697
1225,2697
1256,2697
1263,2697
1268,2697
1296,2697
1346,2697
1372,2697
1391,2697
1419,2697
1474,2697
1501,2697
1556,2697
1568,2697
1569,2697
1632,2697
1665,2697
1670,2697
1797,2697
1888,2697
1897,2697
2008,2697
2125,2697
2177,2697
2183,2697
2226,2697
2261,2697
2263,2697
2269,2697
2347,2697
2377,2697
2426,2697
2523,2697
2658,2697
2670,2697
2845,2697
1495,2698
15,2699
259,2699
384,2699
492,2699
1024,2699
1078,2699
1420,2699
1591,2699
1645,2699
1683,2699
1863,2699
1947,2699
1949,2699
2312,2699
2369,2699
2434,2699
2464,2699
2623,2699
2632,2699
2672,2699
2673,2699
2925,2699
2966,2699
2,2700
4,2700
8,2700
14,2700
19,2700
24,2700
45,2700
82,2700
110,2700
123,2700
151,2700
242,2700
244,2700
269,2700
291,2700
294,2700
389,2700
396,2700
425,2700
436,2700
498,2700
499,2700
504,2700
522,2700
528,2700
533,2700
580,2700
586,2700
590,2700
594,2700
609,2700
645,2700
646,2700
656,2700
668,2700
681,2700
692,2700
697,2700
716,2700
731,2700
745,2700
752,2700
753,2700
789,2700
797,2700
822,2700
856,2700
860,2700
863,2700
870,2700
896,2700
925,2700
933,2700
942,2700
947,2700
949,2700
950,2700
956,2700
966,2700
978,2700
991,2700
992,2700
994,2700
997,2700
998,2700
1007,2700
1024,2700
1038,2700
1053,2700
1054,2700
1055,2700
1079,2700
1099,2700
1106,2700
1126,2700
1179,2700
1193,2700
1206,2700
1254,2700
1256,2700
1302,2700
1358,2700
1365,2700
1374,2700
1379,2700
1385,2700
1398,2700
1408,2700
1453,2700
1456,2700
1473,2700
1526,2700
1555,2700
1570,2700
1600,2700
1603,2700
1635,2700
1649,2700
1653,2700
1667,2700
1674,2700
1703,2700
1721,2700
1752,2700
1755,2700
1772,2700
1781,2700
1797,2700
1799,2700
1873,2700
1878,2700
1882,2700
1887,2700
1894,2700
1927,2700
1931,2700
1965,2700
1975,2700
1976,2700
2012,2700
2023,2700
2029,2700
2036,2700
2040,2700
2103,2700
2114,2700
2127,2700
2164,2700
2181,2700
2193,2700
2220,2700
2229,2700
2272,2700
2288,2700
2298,2700
2318,2700
2335,2700
2391,2700
2413,2700
2426,2700
2443,2700
2459,2700
2464,2700
2471,2700
2481,2700
2508,2700
2517,2700
2528,2700
2541,2700
2549,2700
2565,2700
2594,2700
2610,2700
2620,2700
2623,2700
2625,2700
2637,2700
2708,2700
2712,2700
2715,2700
2739,2700
2760,2700
2804,2700
2831,2700
2853,2700
2890,2700
2922,2700
2939,2700
2982,2700
330,2702
439,2702
451,2702
528,2702
539,2702
598,2702
679,2702
731,2702
749,2702
756,2702
900,2702
926,2702
933,2702
947,2702
949,2702
971,2702
1007,2702
1024,2702
1134,2702
1222,2702
1256,2702
1279,2702
1280,2702
1328,2702
1425,2702
1435,2702
1459,2702
1612,2702
1654,2702
1665,2702
1680,2702
1716,2702
1755,2702
1797,2702
1889,2702
1895,2702
1989,2702
2129,2702
2164,2702
2217,2702
2361,2702
2368,2702
2394,2702
2432,2702
2447,2702
2464,2702
2467,2702
2501,2702
2627,2702
2661,2702
2699,2702
2789,2702
2811,2702
2815,2702
2862,2702
2925,2702
2966,2702
1865,2703
2045,2703
2068,2703
2419,2703
2573,2703
1822,2704
23,2705
24,2705
43,2705
44,2705
58,2705
103,2705
166,2705
169,2705
182,2705
232,2705
278,2705
296,2705
299,2705
324,2705
333,2705
341,2705
343,2705
346,2705
400,2705
459,2705
481,2705
527,2705
553,2705
569,2705
585,2705
591,2705
594,2705
599,2705
622,2705
628,2705
682,2705
684,2705
700,2705
740,2705
746,2705
754,2705
765,2705
777,2705
783,2705
801,2705
813,2705
815,2705
852,2705
888,2705
889,2705
900,2705
916,2705
920,2705
926,2705
980,2705
983,2705
1023,2705
1026,2705
1027,2705
1041,2705
1062,2705
1080,2705
1208,2705
1218,2705
1261,2705
1288,2705
1298,2705
1318,2705
1338,2705
1359,2705
1360,2705
1362,2705
1363,2705
1370,2705
1376,2705
1387,2705
1405,2705
1463,2705
1466,2705
1467,2705
1480,2705
1484,2705
1535,2705
1540,2705
1645,2705
1661,2705
1665,2705
1667,2705
1676,2705
1689,2705
1691,2705
1698,2705
1703,2705
1716,2705
1724,2705
1740,2705
1781,2705
1843,2705
1897,2705
1923,2705
1953,2705
1978,2705
1985,2705
2038,2705
2050,2705
2089,2705
2156,2705
2182,2705
2190,2705
2199,2705
2212,2705
2220,2705
2349,2705
2373,2705
2381,2705
2414,2705
2417,2705
2428,2705
2462,2705
2470,2705
2471,2705
2474,2705
2487,2705
2495,2705
2499,2705
2513,2705
2533,2705
2549,2705
2559,2705
2560,2705
2620,2705
2623,2705
2634,2705
2636,2705
2651,2705
2671,2705
2688,2705
2691,2705
2722,2705
2736,2705
2742,2705
2743,2705
2748,2705
2760,2705
2761,2705
2767,2705
2771,2705
2786,2705
2789,2705
2796,2705
2797,2705
2802,2705
2826,2705
2847,2705
2852,2705
2862,2705
2869,2705
2885,2705
58,2706
228,2706
495,2706
799,2706
984,2706
1488,2706
1578,2706
1597,2706
1683,2706
2407,2706
2437,2706
2533,2706
2885,2706
110,2707
193,2707
695,2707
997,2707
1287,2707
1367,2707
1619,2707
1709,2707
1865,2707
2393,2707
2942,2707
72,2708
86,2708
131,2708
185,2708
305,2708
345,2708
347,2708
441,2708
448,2708
554,2708
582,2708
650,2708
685,2708
713,2708
873,2708
896,2708
925,2708
995,2708
1042,2708
1110,2708
1256,2708
1340,2708
1363,2708
1446,2708
1485,2708
1495,2708
1555,2708
1561,2708
1632,2708
1670,2708
1902,2708
1959,2708
2084,2708
2120,2708
2219,2708
2627,2708
2649,2708
2731,2708
2788,2708
2847,2708
2850,2708
2890,2708
2913,2708
26,2709
40,2709
61,2709
77,2709
80,2709
98,2709
103,2709
117,2709
123,2709
150,2709
160,2709
171,2709
174,2709
227,2709
236,2709
241,2709
244,2709
268,2709
284,2709
297,2709
301,2709
313,2709
374,2709
434,2709
436,2709
451,2709
455,2709
464,2709
481,2709
485,2709
526,2709
552,2709
640,2709
641,2709
650,2709
680,2709
768,2709
778,2709
780,2709
797,2709
805,2709
812,2709
844,2709
872,2709
901,2709
915,2709
928,2709
933,2709
950,2709
966,2709
991,2709
1000,2709
1011,2709
1013,2709
1015,2709
1025,2709
1042,2709
1085,2709
1101,2709
1114,2709
1115,2709
1136,2709
1155,2709
1161,2709
1168,2709
1176,2709
1183,2709
1247,2709
1263,2709
1283,2709
1317,2709
1362,2709
1411,2709
1474,2709
1480,2709
1515,2709
1566,2709
1578,2709
1587,2709
